"Object ID",Name,"GeoNames ID","Country Code","Wikidata QID","Wikidata Label"
102996,Liski,534838,RU,,
102995,Livenka,534717,RU,,
102994,Livny,534701,RU,,
102993,Lobanovo,534639,RU,,
102992,Lobnya,534595,RU,,
102991,"Lodeynoye Pole",534560,RU,,
102990,Log,534538,RU,,
102989,Loknya,534423,RU,,
102988,Lokot’,534413,RU,,
102987,Lomintsevskiy,534352,RU,,
102986,Lomonosov,534341,RU,,
102985,Lomovka,534313,RU,,
102984,Lopandino,534245,RU,,
102983,Lopatino,534206,RU,,
102982,Lopatinskiy,534174,RU,,
102981,Losevo,534073,RU,,
102980,Losino-Petrovskiy,534015,RU,,
102979,Lotoshino,533975,RU,,
102978,Loukhi,533964,RU,,
102977,Lovozero,533933,RU,,
102976,Loyga,533916,RU,,
102975,Lubyany,533793,RU,,
102974,Luga,533690,RU,,
102973,Lugovaya,533651,RU,,
102972,Lukh,533555,RU,,
102971,Lukhovitsy,533543,RU,,
102970,Lukhovka,533541,RU,,
102969,Lukino,533484,RU,,
102968,Luknovo,533432,RU,,
102967,Lukovetskiy,533418,RU,,
102966,Lukoyanov,533400,RU,,
102965,Lunino,533284,RU,,
102964,Luza,533143,RU,,
102963,L’vovskiy,533008,RU,,
102962,Lyambir’,532895,RU,,
102961,Lyamino,532887,RU,,
102960,Lyangasovo,532860,RU,,
102959,Lyaskelya,532825,RU,,
102958,Lyskovo,532715,RU,,
102957,Lysogorskaya,532706,RU,,
102956,Lys’va,532675,RU,,
102955,"Lysyye Gory",532664,RU,,
102954,Lytkarino,532657,RU,,
102953,Lyuban’,532637,RU,,
102952,Lyubertsy,532615,RU,,
102951,Lyubim,532600,RU,,
102950,Lyubokhna,532518,RU,,
102949,Lyubuchany,532477,RU,,
102948,Lyubytino,532463,RU,,
102947,Lyudinovo,532459,RU,,
102946,Madzhalis,532314,RU,,
102945,Magaramkent,532307,RU,,
102944,Magnitka,532292,RU,,
102943,Magnitogorsk,532288,RU,,
102942,Makar’yev,532138,RU,,
102941,Makhachkala,532096,RU,,
102940,Makhalino,532092,RU,,
102939,Maksatikha,531979,RU,,
102938,Malakhovka,531820,RU,,
102937,"Malaya Purga",531426,RU,,
102936,"Malaya Serdoba",531383,RU,,
102935,"Malaya Vishera",531257,RU,,
102934,Malgobek,531129,RU,,
102933,Malino,531098,RU,,
102932,Malka,530994,RU,,
102931,Malmyzh,530972,RU,,
102930,Maloarkhangel’sk,530966,RU,,
102929,Maloyaroslavets,530849,RU,,
102928,"Maloye Verevo",530480,RU,,
102927,"Malyye Derbety",530196,RU,,
102926,Mamadysh,529709,RU,,
102925,Mamedkala,529679,RU,,
102924,Mamontovka,529638,RU,,
102923,Manas,529610,RU,,
102922,Manaskent,529608,RU,,
102921,Manturovo,529507,RU,,
102920,Manturovo,529505,RU,,
102919,Marevo,529387,RU,,
102918,Marfino,529376,RU,,
102917,Marfino,529368,RU,,
102916,"Mariinskiy Posad",529343,RU,,
102915,Mari-Turek,529195,RU,,
102914,Markovo,529113,RU,,
102913,Marks,529073,RU,,
102912,Maromitsa,529051,RU,,
102911,"Maslova Pristan’",528741,RU,,
102910,Maslovka,528734,RU,,
102909,Matveyevka,528521,RU,,
102908,"Matveyev Kurgan",528495,RU,,
102907,Mayachnyy,528380,RU,,
102906,Maykop,528293,RU,,
102905,Maykopskoye,528289,RU,,
102904,Maykor,528288,RU,,
102903,Mayna,528278,RU,,
102902,Mayrtup,528258,RU,,
102901,Mayskiy,528248,RU,,
102900,Mayskiy,528242,RU,,
102899,Mayskiy,528239,RU,,
102898,Mayskiy,528233,RU,,
102897,Mayskoye,528216,RU,,
102896,Mechetinskaya,528137,RU,,
102895,Mednogorsk,528109,RU,,
102894,Medvedevo,528056,RU,,
102893,Medveditskiy,528017,RU,,
102892,Medvedok,527979,RU,,
102891,Medvedovskaya,527968,RU,,
102890,Medvezh’yegorsk,527888,RU,,
102889,Medyn’,527869,RU,,
102888,Melekhovo,527761,RU,,
102887,Melikhovskaya,527751,RU,,
102886,Melenki,527740,RU,,
102885,Meleuz,527717,RU,,
102884,Melikhovo,527697,RU,,
102883,Mendeleyevo,527581,RU,,
102882,Mendeleyevo,527580,RU,,
102881,Mendeleyevsk,527579,RU,,
102880,Mendeleyevskiy,527578,RU,,
102879,Menzelinsk,527529,RU,,
102878,Meshcherino,527429,RU,,
102877,Meshchovsk,527405,RU,,
102876,Mesker-Yurt,527388,RU,,
102875,Mesyagutovo,527370,RU,,
102874,Metallostroy,527361,RU,,
102873,Mezen’,527321,RU,,
102872,Mezhdurechensk,527300,RU,,
102871,Mezhdurechensk,527299,RU,,
102870,Mezhevoy,527263,RU,,
102869,Mezinovskiy,527224,RU,,
102868,Mga,527220,RU,,
102867,Mglin,527217,RU,,
102866,Miatli,527212,RU,,
102865,Michurinsk,527191,RU,,
102864,Mikhaylov,527034,RU,,
102863,Mikhaylovka,527012,RU,,
102862,Mikhaylovka,526875,RU,,
102861,Mikhaylovsk,526815,RU,,
102860,Mikhaylovskaya,526814,RU,,
102859,Mikhaylovskoye,526749,RU,,
102858,Mikhnëvo,526652,RU,,
102857,Mikhnëvo,526651,RU,,
102856,Mikulino,526605,RU,,
102855,Mikun’,526600,RU,,
102854,Millerovo,526558,RU,,
102853,Miloslavskoye,526543,RU,,
102852,Milyutinskaya,526504,RU,,
102851,Mindyak,526489,RU,,
102850,"Mineral’nyye Vody",526480,RU,,
102849,Mirnyy,526357,RU,,
102848,Mirnyy,526354,RU,,
102847,Mirnyy,526347,RU,,
102846,Mirnyy,526346,RU,,
102845,Mirskoy,526296,RU,,
102844,Misheronskiy,526271,RU,,
102843,Mishkino,526247,RU,,
102842,Miskindzha,526185,RU,,
102841,Mitrofanovka,526083,RU,,
102840,Mizur,525990,RU,,
102839,Mshinskaya,525988,RU,,
102838,Mochalishche,525961,RU,,
102837,Mokrous,525719,RU,,
102836,Mokshan,525659,RU,,
102835,Molochnoye,525585,RU,,
102834,Molokovo,525509,RU,,
102833,Monastyrshchina,525426,RU,,
102832,Monchegorsk,525404,RU,,
102831,Monino,525396,RU,,
102830,Mordino,525371,RU,,
102829,Mordovo,525365,RU,,
102828,Morgaushi,525280,RU,,
102827,Morki,525262,RU,,
102826,Morozovsk,525162,RU,,
102825,Morshansk,525138,RU,,
102824,Mosal’sk,525084,RU,,
102823,Moshenskoye,525025,RU,,
102822,Moskovskoye,524907,RU,,
102821,Moscow,524901,RU,,
102820,Mostovskoy,524809,RU,,
102819,Mozdok,524736,RU,,
102818,Mozhaysk,524712,RU,,
102817,Mozhga,524699,RU,,
102816,Mrakovo,524681,RU,,
102815,Mstera,524651,RU,,
102814,Mstikhino,524649,RU,,
102813,Mtsensk,524640,RU,,
102812,Muchkapskiy,524627,RU,,
102811,Mugi,524602,RU,,
102810,Mukhtolovo,524534,RU,,
102809,Mulino,524504,RU,,
102808,Mullovka,524489,RU,,
102807,Muranovo,524423,RU,,
102806,Murashi,524414,RU,,
102805,Murino,524311,RU,,
102804,Murmansk,524305,RU,,
102803,Murmino,524298,RU,,
102802,Murom,524294,RU,,
102801,Murygino,524243,RU,,
102800,Muslyumovo,524183,RU,,
102799,Mutsalaul,524113,RU,,
102798,Muyezerskiy,524100,RU,,
102797,Myatlevo,523928,RU,,
102796,Myshkin,523859,RU,,
102795,Mytishchi,523812,RU,,
102794,Myurego,523790,RU,,
102793,"Naberezhnyye Chelny",523750,RU,,
102792,Nachalovo,523734,RU,,
102791,Nadezhda,523715,RU,,
102790,Nadvoitsy,523662,RU,,
102789,"Lakha Nëvre",523655,RU,,
102788,Nagorsk,523583,RU,,
102787,Nagutskoye,523560,RU,,
102786,Nakhabino,523553,RU,,
102785,Nal’chik,523523,RU,,
102784,Narimanov,523443,RU,,
102783,Naro-Fominsk,523426,RU,,
102782,Narovchat,523415,RU,,
102781,Nartan,523408,RU,,
102780,Nartkala,523405,RU,,
102779,Nar'yan-Mar,523392,RU,,
102778,Naryshkino,523382,RU,,
102777,Natyrbovo,523269,RU,,
102776,Alpatovo,523210,RU,,
102775,Naurskaya,523206,RU,,
102774,Navashino,523198,RU,,
102773,Navlya,523186,RU,,
102772,Navoloki,523161,RU,,
102771,Nazran’,523064,RU,,
102770,Nebolchi,523051,RU,,
102769,Nebug,523048,RU,,
102768,Neftegorsk,522946,RU,,
102767,Neftegorsk,522945,RU,,
102766,Neftekamsk,522942,RU,,
102765,Nekhayevskiy,522902,RU,,
102764,Neklyudovo,522871,RU,,
102763,Nekrasovka,522839,RU,,
102762,Nekrasovskaya,522810,RU,,
102761,Nekrasovskiy,522803,RU,,
102760,Nekrasovskoye,522799,RU,,
102759,Nelidovo,522775,RU,,
102758,Nema,522745,RU,,
102757,Neman,522742,RU,,
102756,Nemchinovka,522730,RU,,
102755,Nerekhta,522594,RU,,
102754,Nerl’,522580,RU,,
102753,Nesterov,522508,RU,,
102752,Nesterovskaya,522470,RU,,
102751,Nevel’,522410,RU,,
102750,Neverkino,522402,RU,,
102749,Nevinnomyssk,522377,RU,,
102748,Neya,522353,RU,,
102747,Nezhinka,522312,RU,,
102746,Nezlobnaya,522301,RU,,
102745,Nikel’,522260,RU,,
102744,Nikolo-Lenivets,522080,RU,,
102743,Nikolayevka,521966,RU,,
102742,Nikolayevka,521931,RU,,
102741,Nikolayevsk,521874,RU,,
102740,Nikolayevskaya,521870,RU,,
102739,"Nikolina Gora",521821,RU,,
102738,Nikolo-Berëzovka,521814,RU,,
102737,Nikologory,521807,RU,,
102736,Nikol’sk,521776,RU,,
102735,Nikol’sk,521773,RU,,
102734,Niny,521316,RU,,
102733,Nizhnedevitsk,521148,RU,,
102732,Nizhneivkino,521123,RU,,
102731,Nizhnekamsk,521118,RU,,
102730,Nizhnetroitskiy,521031,RU,,
102729,"Nizhneye Kazanishche",520955,RU,,
102728,"Nizhniy Arkhyz",520806,RU,,
102727,"Nizhniy Baskunchak",520798,RU,,
102726,"Nizhniy Cherek",520784,RU,,
102725,"Nizhniy Chir",520783,RU,,
102724,"Nizhniy Dzhengutay",520775,RU,,
102723,"Nizhniye Achaluki",520769,RU,,
102722,"Nizhniye Sergi",520667,RU,,
102721,"Nizhniye Vyazovyye",520642,RU,,
102720,"Nizhniy Kislyay",520599,RU,,
102719,"Nizhniy Lomov",520574,RU,,
102718,"Nizhniy Mamon",520564,RU,,
102717,"Nizhniy Novgorod",520555,RU,,
102716,"Nizhniy Odes",520552,RU,,
102715,"Nizhniy Tagil",520494,RU,,
102714,"Nizhniy Ufaley",520473,RU,,
102713,"Nizhnyaya Maktama",520318,RU,,
102712,Nizhnepavlovka,520278,RU,,
102711,"Nizhnyaya Tura",520204,RU,,
102710,Noginsk,520068,RU,,
102709,Nogir,520065,RU,,
102708,Nolinsk,520041,RU,,
102707,"Novaya Chigla",519777,RU,,
102706,"Novaya Ladoga",519630,RU,,
102705,"Novaya Lyada",519621,RU,,
102704,"Novaya Mayna",519611,RU,,
102703,"Novaya Tavolzhanka",519473,RU,,
102702,"Novaya Usman’",519447,RU,,
102701,"Velikiy Novgorod",519336,RU,,
102700,Novki,519168,RU,,
102699,Novoaleksandrovsk,519106,RU,,
102698,Novoalekseyevskaya,519085,RU,,
102697,Novoanninskiy,519062,RU,,
102696,Novobataysk,519033,RU,,
102695,Novobelokatay,519027,RU,,
102694,Novobessergenovka,519016,RU,,
102693,Novobeysugskaya,519015,RU,,
102692,Novoblagodarnoye,519005,RU,,
102691,Novocheboksarsk,518976,RU,,
102690,Novocheremshansk,518972,RU,,
102689,Novocherkassk,518970,RU,,
102688,Novoderevyankovskaya,518944,RU,,
102687,Novodmitriyevskaya,518928,RU,,
102686,Novodugino,518912,RU,,
102685,Novodvinsk,518909,RU,,
102684,Novodzhereliyevskaya,518907,RU,,
102683,Novogagatli,518897,RU,,
102682,Grebnevo,518858,RU,,
102681,Oyskhara,518851,RU,,
102680,Novogurovskiy,518845,RU,,
102679,Novokayakent,518764,RU,,
102678,Novokhopërsk,518745,RU,,
102677,Novokorsunskaya,518701,RU,,
102676,Novokubansk,518682,RU,,
102675,Novokuybyshevsk,518659,RU,,
102674,Novolabinskaya,518652,RU,,
102673,Novolakskoye,518648,RU,,
102672,Novoleushkovskaya,518643,RU,,
102671,Novomalorossiyskaya,518621,RU,,
102670,"Novaya Malykla",518619,RU,,
102669,Novomichurinsk,518602,RU,,
102668,Novomikhaylovskiy,518585,RU,,
102667,Novominskaya,518568,RU,,
102666,Novomoskovsk,518557,RU,,
102665,Novomyshastovskaya,518540,RU,,
102664,Novonikolayevskiy,518488,RU,,
102663,Novoorsk,518418,RU,,
102662,Novopavlovsk,518383,RU,,
102661,Novopetrovskoye,518346,RU,,
102660,Novopistsovo,518344,RU,,
102659,Novoplatnirovskaya,518341,RU,,
102658,Novopodrezkovo,518337,RU,,
102657,Novopokrovka,518333,RU,,
102656,Novopokrovskaya,518325,RU,,
102655,Novorossiysk,518255,RU,,
102654,Novorozhdestvenskaya,518249,RU,,
102653,Novorudnyy,518246,RU,,
102652,Novorzhev,518236,RU,,
102651,Novoselitskoye,518209,RU,,
102650,Novosemeykino,517992,RU,,
102649,Novosergiyevka,517982,RU,,
102648,Novoshakhtinsk,517963,RU,,
102647,Novoshcherbinovskaya,517959,RU,,
102646,Novosheshminsk,517958,RU,,
102645,Novosil’,517947,RU,,
102644,Novosmolinskiy,517926,RU,,
102643,Novosokol’niki,517921,RU,,
102642,Novospasskoye,517897,RU,,
102641,Novotitarovskaya,517842,RU,,
102640,Novotroitsk,517836,RU,,
102639,Novotroitskaya,517813,RU,,
102638,Novoukrainskiy,517769,RU,,
102637,Novoukrainskoye,517767,RU,,
102636,Novoul’yanovsk,517766,RU,,
102635,Novoutkinsk,517744,RU,,
102634,Novouzensk,517739,RU,,
102633,Novovelichkovskaya,517725,RU,,
102632,Novovoronezh,517716,RU,,
102631,Novovyazniki,517698,RU,,
102630,"Novoye Devyatkino",517577,RU,,
102629,"Novoye Leushino",517503,RU,,
102628,Novozavedennoye,517303,RU,,
102627,Novozybkov,517269,RU,,
102626,"Novyy Buyan",517218,RU,,
102625,"Novyye Atagi",517191,RU,,
102624,"Novyye Burasy",517172,RU,,
102623,"Novyye Gorki",517144,RU,,
102622,"Novyye Lyady",517111,RU,,
102621,"Novyy Karachay",517009,RU,,
102620,"Novyy Nekouz",516935,RU,,
102619,"Novyy Oskol",516931,RU,,
102618,"Novyy Rogachik",516875,RU,,
102617,"Novyy Yegorlyk",516801,RU,,
102616,Nozhay-Yurt,516780,RU,,
102615,Nuradilovo,516730,RU,,
102614,Nurlat,516716,RU,,
102613,Nurma,516710,RU,,
102612,Nyandoma,516647,RU,,
102611,Nyazepetrovsk,516615,RU,,
102610,Nyrob,516588,RU,,
102609,Nytva,516576,RU,,
102608,Nyuksenitsa,516539,RU,,
102607,Oblivskaya,516454,RU,,
102606,Obninsk,516436,RU,,
102605,Oboyan’,516400,RU,,
102604,Obsharovka,516342,RU,,
102603,Obukhovo,516305,RU,,
102602,Ochër,516256,RU,,
102601,Odintsovo,516215,RU,,
102600,Odoyev,516197,RU,,
102599,Okhansk,516073,RU,,
102598,Oksovskiy,515966,RU,,
102597,Takhtamukay,515921,RU,,
102596,Oktyabr’skiy,515879,RU,,
102595,Oktyabr’skiy,515873,RU,,
102594,Oktyabr’skoye,515805,RU,,
102593,Tsotsin-Yurt,515804,RU,,
102592,Okulovka,515771,RU,,
102591,Olenegorsk,515698,RU,,
102590,Olenino,515687,RU,,
102589,Ol’ginka,515612,RU,,
102588,Ol’ginskaya,515583,RU,,
102587,Ol’ginskaya,515582,RU,,
102586,Ol’gino,515558,RU,,
102585,Ol’khovatka,515539,RU,,
102584,Olonets,515403,RU,,
102583,Olym,515309,RU,,
102582,Omutninsk,515267,RU,,
102581,Onega,515246,RU,,
102580,Opalikha,515186,RU,,
102579,Oparino,515175,RU,,
102578,"Opechenskiy Posad",515161,RU,,
102577,Opochka,515155,RU,,
102576,Oranzherei,515109,RU,,
102575,Orda,515098,RU,,
102574,Ordzhonikidzevskaya,515083,RU,,
102573,Ordzhonikidzevskiy,515082,RU,,
102572,Orekhovo-Zuyevo,515024,RU,,
102571,Orël,515012,RU,,
102570,Orenburg,515003,RU,,
102569,Orgtrud,514968,RU,,
102568,Orichi,514966,RU,,
102567,Orlovka,514906,RU,,
102566,Orlovo,514833,RU,,
102565,Orlovskiy,514796,RU,,
102564,Orsha,514744,RU,,
102563,Orshanka,514739,RU,,
102562,Orsk,514734,RU,,
102561,Orud’yevo,514719,RU,,
102560,Osa,514706,RU,,
102559,Osel’ki,514679,RU,,
102558,Osinki,514572,RU,,
102557,Osinovo,514460,RU,,
102556,Ostashkov,514259,RU,,
102555,Oster,514246,RU,,
102554,Ostrogozhsk,514198,RU,,
102553,Ostrov,514171,RU,,
102552,Ostrovskoye,514052,RU,,
102551,Ostrovtsy,514042,RU,,
102550,Otkaznoye,513970,RU,,
102549,Otradnaya,513911,RU,,
102548,Otradnoye,513898,RU,,
102547,Otradnyy,513883,RU,,
102546,Otrado-Kubanskoye,513878,RU,,
102545,Overyata,513760,RU,,
102544,Ozërnyy,513426,RU,,
102543,Ozërsk,513406,RU,,
102542,Ozëry,513378,RU,,
102541,Ozherel’ye,513362,RU,,
102540,"Staryye Ozinki",513329,RU,,
102539,Pachelma,513309,RU,,
102538,Palekh,513095,RU,,
102537,Palkino,513051,RU,,
102536,Pallasovka,513042,RU,,
102535,"Pamyat’ Parizhskoy Kommuny",512947,RU,,
102534,Panino,512861,RU,,
102533,Pankovka,512817,RU,,
102532,Paran’ga,512618,RU,,
102531,Paraul,512607,RU,,
102530,Parfen’yevo,512576,RU,,
102529,Parfino,512570,RU,,
102528,Pargolovo,512566,RU,,
102527,Parkovyy,512533,RU,,
102526,Parma,512524,RU,,
102525,Partizan,512471,RU,,
102524,Pashiya,512413,RU,,
102523,Pashkovskiy,512382,RU,,
102522,Pavelets,512255,RU,,
102521,Pavino,512247,RU,,
102520,Pavlodol’skaya,512217,RU,,
102519,Pavlovka,512152,RU,,
102518,Pavlovka,512133,RU,,
102517,Pavlovka,512109,RU,,
102516,Pavlovo,512063,RU,,
102515,Pavlovsk,512053,RU,,
102514,Pavlovsk,512052,RU,,
102513,Pavlovskaya,512051,RU,,
102512,"Pavlovskaya Sloboda",512039,RU,,
102511,Pavlovskiy,512027,RU,,
102510,"Pavlovskiy Posad",512023,RU,,
102509,Pavshino,511980,RU,,
102508,Pechenga,511865,RU,,
102507,Pechora,511794,RU,,
102506,Pechory,511785,RU,,
102505,Pelagiada,511707,RU,,
102504,Peno,511592,RU,,
102503,Penza,511565,RU,,
102502,Peredovaya,511495,RU,,
102501,Pereleshino,511437,RU,,
102500,Pereleshinskiy,511435,RU,,
102499,Perelyub,511416,RU,,
102498,Peremyshl’,511400,RU,,
102497,Perepravnaya,511386,RU,,
102496,Pereslavl’-Zalesskiy,511359,RU,,
102495,Perevolotskiy,511291,RU,,
102494,Perevoz,511287,RU,,
102493,Pereyaslovskaya,511264,RU,,
102492,Perm’,511196,RU,,
102491,Pervoavgustovskiy,511012,RU,,
102490,Pervomaysk,511002,RU,,
102489,Pervomayskaya,510997,RU,,
102488,Pervomayskiy,510911,RU,,
102487,Pervomayskiy,510899,RU,,
102486,Pervomayskiy,510878,RU,,
102485,Pervomayskoye,510842,RU,,
102484,Pervomayskoye,510814,RU,,
102483,Pervoural’sk,510808,RU,,
102482,Peschanokopskoye,510613,RU,,
102481,Peshkovo,510539,RU,,
102480,Peski,510512,RU,,
102479,Peskovka,510473,RU,,
102478,Pesochnoye,510442,RU,,
102477,Pesochnyy,510410,RU,,
102476,Pestovo,510364,RU,,
102475,Pestravka,510347,RU,,
102474,Pestretsy,510342,RU,,
102473,Pestyaki,510323,RU,,
102472,Peterhof,510291,RU,,
102471,Petrodvorets,510225,RU,,
102470,Petropavlovskaya,510172,RU,,
102469,Petropavlovskaya,510171,RU,,
102468,Petro-Slavyanka,510139,RU,,
102467,Petrovo-Dal’neye,509998,RU,,
102466,Petrovsk,509987,RU,,
102465,Petrovskaya,509985,RU,,
102464,Petrovskiy,509926,RU,,
102463,Petrovskoye,509850,RU,,
102462,"Petrov Val",509826,RU,,
102461,Petrozavodsk,509820,RU,,
102460,Petushki,509697,RU,,
102459,Pichayevo,509649,RU,,
102458,Pikalëvo,509598,RU,,
102457,Pil’na,509538,RU,,
102456,Pindushi,509487,RU,,
102455,Pinega,509483,RU,,
102454,Pinerovka,509475,RU,,
102453,Pinyug,509451,RU,,
102452,Pionerskiy,509437,RU,,
102451,Pirogovo,509401,RU,,
102450,Pirogovskiy,509392,RU,,
102449,Pistsovo,509278,RU,,
102448,Pitelino,509273,RU,,
102447,Piterka,509269,RU,,
102446,Pitkyaranta,509234,RU,,
102445,Pizhanka,509184,RU,,
102444,Pizhma,509176,RU,,
102443,Planovskoye,509139,RU,,
102442,Plastunovskaya,509124,RU,,
102441,Platnirovskaya,509113,RU,,
102440,Platonovka,509104,RU,,
102439,Plavsk,509052,RU,,
102438,Plës,509029,RU,,
102437,Plesetsk,509026,RU,,
102436,Pleshanovo,509017,RU,,
102435,Plyussa,508743,RU,,
102434,Pochëp,508656,RU,,
102433,Pochinki,508635,RU,,
102432,Pochinok,508606,RU,,
102431,Poddor’ye,508441,RU,,
102430,Podgorenskiy,508394,RU,,
102429,Podgornaya,508390,RU,,
102428,Podgornoye,508366,RU,,
102427,Podgornoye,508362,RU,,
102426,"Podgorodnyaya Pokrovka",508311,RU,,
102425,Podkletnoye,508273,RU,,
102424,Podkumskiy,508257,RU,,
102423,Podlesnoye,508237,RU,,
102422,Podlesnyy,508216,RU,,
102421,Podol’sk,508101,RU,,
102420,Podosinovets,508068,RU,,
102419,Podporozh’ye,508034,RU,,
102418,Podstepki,507977,RU,,
102417,Podyuga,507899,RU,,
102416,Pogar,507875,RU,,
102415,Poim,507643,RU,,
102414,Pokhvistnevo,507624,RU,,
102413,Pokoynoye,507612,RU,,
102412,Pokrov,507599,RU,,
102411,Pokrovo-Prigorodnoye,507479,RU,,
102410,Pokrovskoye,507464,RU,,
102409,Pokrovskoye,507427,RU,,
102408,Pokrovskoye,507421,RU,,
102407,Polazna,507318,RU,,
102406,Polessk,507291,RU,,
102405,"Polotnyanyy Zavod",507079,RU,,
102404,Polyany,506782,RU,,
102403,Polyarnyy,506763,RU,,
102402,"Polyarnyye Zori",506762,RU,,
102401,Pomary,506738,RU,,
102400,Ponazyrevo,506696,RU,,
102399,Ponezhukay,506680,RU,,
102398,Pontonnyy,506612,RU,,
102397,"Ponyri Vtoryye",506596,RU,,
102396,Poputnaya,506320,RU,,
102395,Porech’ye-Rybnoye,506291,RU,,
102394,Poretskoye,506286,RU,,
102393,Porkhov,506278,RU,,
102392,Porosozero,506232,RU,,
102391,Port-Katon,506188,RU,,
102390,Poselki,506123,RU,,
102389,Poshekhon’ye,506029,RU,,
102388,Povarovo,505824,RU,,
102387,Povenets,505820,RU,,
102386,Povorino,505806,RU,,
102385,Poyakonda,505795,RU,,
102384,Pozhva,505665,RU,,
102383,Praskoveya,505641,RU,,
102382,Pravdinsk,505599,RU,,
102381,Pravdinskiy,505597,RU,,
102380,Pravokumskoye,505581,RU,,
102379,Prechistoye,505558,RU,,
102378,Pregradnaya,505539,RU,,
102377,Pregradnoye,505538,RU,,
102376,Pridonskoy,505421,RU,,
102375,Prigorodka,505395,RU,,
102374,Prigorodnoye,505386,RU,,
102373,Prigorodnyy,505376,RU,,
102372,Prikubanskiy,505345,RU,,
102371,Primalkinskoye,505279,RU,,
102370,Primorsk,505271,RU,,
102369,Primorsk,505270,RU,,
102368,Primorsk,505269,RU,,
102367,Primorsko-Akhtarsk,505259,RU,,
102366,Primorka,505256,RU,,
102365,Priozërsk,505230,RU,,
102364,Pristen’,505154,RU,,
102363,Priupskiy,505129,RU,,
102362,Privodino,505112,RU,,
102361,Privolzhsk,505060,RU,,
102360,Privolzhskiy,505057,RU,,
102359,Priyutnoye,505019,RU,,
102358,Priyutovo,505014,RU,,
102357,Prochnookopskaya,504994,RU,,
102356,Prokhladnyy,504935,RU,,
102355,Prokhorovka,504915,RU,,
102354,Kipen’,504875,RU,,
102353,Proletariy,504840,RU,,
102352,Proletarsk,504831,RU,,
102351,Proletarskiy,504806,RU,,
102350,Proletarskiy,504798,RU,,
102349,Pronsk,504717,RU,,
102348,Protvino,504576,RU,,
102347,Prudy,504459,RU,,
102346,Pryamitsyno,504416,RU,,
102345,Pryazha,504409,RU,,
102344,Psebay,504391,RU,,
102343,Psedakh,504388,RU,,
102342,Pshada,504376,RU,,
102341,Pshekhskaya,504371,RU,,
102340,Pskov,504341,RU,,
102339,Psygansu,504327,RU,,
102338,Psyzh,504317,RU,,
102337,Puchezh,504294,RU,,
102336,Pudem,504280,RU,,
102335,Pudozh,504269,RU,,
102334,Puksoozero,504187,RU,,
102333,Pushchino,504042,RU,,
102332,Pushkin,504003,RU,,
102331,Pushkino,504000,RU,,
102330,Pushkino,503977,RU,,
102329,"Pushkinskiye Gory",503965,RU,,
102328,Pustoshka,503878,RU,,
102327,Puteyets,503772,RU,,
102326,Putyatino,503682,RU,,
102325,Pyaozerskiy,503581,RU,,
102324,Pyatigorsk,503550,RU,,
102323,Pyatigorskiy,503548,RU,,
102322,Pyatnitskoye,503499,RU,,
102321,Pyatovskiy,503479,RU,,
102320,Pychas,503453,RU,,
102319,Pyra,503428,RU,,
102318,Pyshchug,503401,RU,,
102317,Pytalovo,503374,RU,,
102316,Radchenko,503281,RU,,
102315,Radishchevo,503254,RU,,
102314,Raditsa-Krylovka,503248,RU,,
102313,Radovitskiy,503210,RU,,
102312,Rakitnoye,503067,RU,,
102311,Ramenskoye,502965,RU,,
102310,Rameshki,502903,RU,,
102309,Ramon’,502895,RU,,
102308,Rasshevatskaya,502797,RU,,
102307,Rasskazovo,502793,RU,,
102306,Rassvet,502738,RU,,
102305,Rayevskaya,502542,RU,,
102304,Rayevskiy,502540,RU,,
102303,Razliv,502423,RU,,
102302,Razumnoye,502400,RU,,
102301,Rechitsy,502345,RU,,
102300,Redkino,502265,RU,,
102299,Remontnoye,502185,RU,,
102298,Repino,502145,RU,,
102297,Repnoye,502124,RU,,
102296,Reshetikha,502078,RU,,
102295,Reshetnikovo,502069,RU,,
102294,Reutov,502018,RU,,
102293,Revda,502011,RU,,
102292,Revda,502010,RU,,
102291,Revyakino,501978,RU,,
102290,Rochegda,501847,RU,,
102289,Rodionovo-Nesvetaiskoye,501775,RU,,
102288,Rodionovo-Nesvetayskaya,501774,RU,,
102287,Rodniki,501732,RU,,
102286,Rodniki,501730,RU,,
102285,Rodnikovskaya,501716,RU,,
102284,Rognedino,501625,RU,,
102283,Rogovatoye,501616,RU,,
102282,Rogovskaya,501579,RU,,
102281,Romanovka,501468,RU,,
102280,Romanovka,501440,RU,,
102279,Romanovskaya,501405,RU,,
102278,Romodanovo,501349,RU,,
102277,Roshal’,501320,RU,,
102276,Roshchino,501296,RU,,
102275,Roshni-Chu,501287,RU,,
102274,Roslavl’,501283,RU,,
102273,Roslyakovo,501265,RU,,
102272,Rossosh’,501231,RU,,
102271,Rossosh’,501215,RU,,
102270,Rostov,501183,RU,,
102269,Rostov-na-Donu,501175,RU,,
102268,Rovnoye,501091,RU,,
102267,Rozhdestveno,501027,RU,,
102266,Rozhdestveno,501012,RU,,
102265,Rozhdestveno,500996,RU,,
102264,Rtishchevo,500886,RU,,
102263,Rublëvo,500843,RU,,
102262,Rudnichnyy,500695,RU,,
102261,Rudnya,500678,RU,,
102260,Rudnya,500667,RU,,
102259,Rumyantsevo,500589,RU,,
102258,Ruskeala,500502,RU,,
102257,"Russkiy Kameshkir",500400,RU,,
102256,Russko-Vysotskoye,500350,RU,,
