"Object ID",Name,"GeoNames ID","Wikidata QID","Wikidata Label"
113487,"El Dorado",4270863,,
113486,Edwardsville,4270847,,
113485,Edgerton,4270819,,
113484,Douglass,4270460,,
113483,Derby,4270356,,
113482,"De Soto",4270269,,
113481,"Council Grove",4270001,,
113480,"Cottonwood Falls",4269988,,
113479,"Conway Springs",4269887,,
113478,Concordia,4269872,,
113477,Colwich,4269847,,
113476,Columbus,4269841,,
113475,Coldwater,4269802,,
113474,Coffeyville,4269789,,
113473,Clearwater,4269690,,
113472,"Clay Center",4269642,,
113471,"Clay Center",4269641,,
113470,Chetopa,4269493,,
113469,Cherryvale,4269483,,
113468,Cheney,4269447,,
113467,Chapman,4269401,,
113466,Chanute,4269392,,
113465,Carbondale,4269076,,
113464,Caney,4269043,,
113463,Caldwell,4268940,,
113462,Burlington,4268854,,
113461,Buhler,4268807,,
113460,"Bonner Springs",4268521,,
113459,"Blue Rapids",4268455,,
113458,Beloit,4268119,,
113457,Belleville,4268091,,
113456,"Belle Plaine",4268081,,
113455,Bellaire,4268079,,
113454,"Baxter Springs",4267978,,
113453,Basehor,4267944,,
113452,"Baldwin City",4267866,,
113451,Augusta,4267773,,
113450,Auburn,4267767,,
113449,Atchison,4267733,,
113448,Ashland,4267710,,
113447,Arma,4267669,,
113446,"Arkansas City",4267661,,
113445,Anthony,4267605,,
113444,Andover,4267594,,
113443,Altamont,4267531,,
113442,Alma,4267513,,
113441,Abilene,4267354,,
113440,Zionsville,4267336,,
113439,Worthington,4267235,,
113438,Whitestown,4266965,,
113437,Whiteland,4266960,,
113436,Westport,4266871,,
113435,"West Terre Haute",4266844,,
113434,Waterloo,4266643,,
113433,Washington,4266586,,
113432,"Warren Park",4266573,,
113431,Vincennes,4266307,,
113430,Vevay,4266278,,
113429,Versailles,4266266,,
113428,Trafalgar,4265912,,
113427,"Terre Haute",4265737,,
113426,"Tell City",4265717,,
113425,Sunman,4265554,,
113424,Sullivan,4265507,,
113423,Spencer,4265147,,
113422,Speedway,4265146,,
113421,Southport,4265103,,
113420,Shoals,4264771,,
113419,Shelburn,4264696,,
113418,Shelbyville,4264688,,
113417,Seymour,4264617,,
113416,Sellersburg,4264598,,
113415,Seelyville,4264592,,
113414,Scottsburg,4264555,,
113413,"Santa Claus",4264457,,
113412,Salem,4264334,,
113411,"Saint Paul",4264243,,
113410,Rushville,4263965,,
113409,Rockport,4263856,,
113408,Rockville,4263850,,
113407,Rockport,4263848,,
113406,"Rising Sun",4263736,,
113405,Richmond,4263681,,
113404,Princeton,4263396,,
113403,"Princes Lakes",4263391,,
113402,Poseyville,4263307,,
113401,Plainfield,4263108,,
113400,Pittsboro,4263105,,
113399,Petersburg,4262968,,
113398,Pendleton,4262901,,
113397,Paoli,4262762,,
113396,Owensville,4262708,,
113395,Osgood,4262640,,
113394,Orleans,4262618,,
113393,Oolitic,4262583,,
113392,Odon,4262451,,
113391,"Oakland City",4262425,,
113390,"Oak Park",4262406,,
113389,"North Vernon",4262318,,
113388,"North Terre Haute",4262311,,
113387,"North Madison",4262293,,
113386,Newport,4262177,,
113385,Newburgh,4262171,,
113384,"New Whiteland",4262159,,
113383,"New Palestine",4262130,,
113382,"New Castle",4262072,,
113381,"New Albany",4262045,,
113380,Nashville,4261983,,
113379,"Mount Vernon",4261837,,
113378,Morristown,4261628,,
113377,Mooresville,4261585,,
113376,Montezuma,4261552,,
113375,Monrovia,4261539,,
113374,Mitchell,4261486,,
113373,Milan,4261361,,
113372,Middlebury,4261349,,
113371,"Meridian Hills",4261283,,
113370,"Melody Hill",4261231,,
113369,McCordsville,4261132,,
113368,Martinsville,4261032,,
113367,Madison,4260853,,
113366,Lowell,4260768,,
113365,Loogootee,4260711,,
113364,Linton,4260453,,
113363,Liberty,4260329,,
113362,Lawrenceburg,4260223,,
113361,Lawrence,4260210,,
113360,Knightstown,4259960,,
113359,Jeffersonville,4259671,,
113358,Jasper,4259640,,
113357,Jasonville,4259639,,
113356,Ingalls,4259436,,
113355,Indianapolis,4259418,,
113354,Huntingburg,4259271,,
113353,Hope,4259115,,
113352,Highland,4258909,,
113351,"Hidden Valley",4258871,,
113350,Henryville,4258799,,
113349,Haubstadt,4258664,,
113348,Hanover,4258510,,
113347,Hagerstown,4258413,,
113346,Greenwood,4258313,,
113345,Greensburg,4258302,,
113344,Greenfield,4258285,,
113343,Greendale,4258277,,
113342,Greencastle,4258273,,
113341,Georgetown,4257913,,
113340,Geneva,4257898,,
113339,Galena,4257835,,
113338,"French Lick",4257770,,
113337,Fortville,4257630,,
113336,"Fort Branch",4257617,,
113335,Fishers,4257494,,
113334,Ferdinand,4257415,,
113333,Farmersburg,4257396,,
113332,"Fairview Park",4257305,,
113331,Evansville,4257227,,
113330,English,4257173,,
113329,Ellettsville,4257110,,
113328,Edinburgh,4257043,,
113327,Dillsboro,4256645,,
113326,Darmstadt,4256460,,
113325,Danville,4256447,,
113324,Dale,4256426,,
113323,Cumberland,4256384,,
113322,Crothersville,4256339,,
113321,"Country Squire Lakes",4256223,,
113320,Corydon,4256184,,
113319,Connersville,4256085,,
113318,Columbus,4256038,,
113317,Cloverdale,4255948,,
113316,Clinton,4255937,,
113315,Clermont,4255897,,
113314,Clarksville,4255836,,
113313,Charlestown,4255704,,
113312,Chandler,4255673,,
113311,Centerville,4255627,,
113310,Cayuga,4255557,,
113309,Carmel,4255466,,
113308,Cannelton,4255457,,
113307,"Cambridge City",4255339,,
113306,Brownstown,4255063,,
113305,Brownsburg,4255056,,
113304,Brookville,4254999,,
113303,Brooklyn,4254985,,
113302,Bright,4254944,,
113301,Brazil,4254884,,
113300,Boonville,4254797,,
113299,Bloomington,4254679,,
113298,Bloomfield,4254671,,
113297,Bicknell,4254515,,
113296,"Beech Grove",4254304,,
113295,Bedford,4254282,,
113294,Batesville,4254185,,
113293,Bargersville,4254124,,
113292,Avon,4254021,,
113291,Austin,4254010,,
113290,Zeigler,4253591,,
113289,Worden,4253472,,
113288,"Wood River",4253387,,
113287,Windsor,4253280,,
113286,Winchester,4253268,,
113285,Williamsville,4253179,,
113284,"White Hall",4252975,,
113283,"West Frankfort",4252812,,
113282,Waverly,4252616,,
113281,"Wayne City",4252603,,
113280,Waterloo,4252548,,
113279,"Washington Park",4252512,,
113278,Warrensburg,4252469,,
113277,Wamac,4252425,,
113276,Virginia,4252071,,
113275,Virden,4252060,,
113274,"Villa Grove",4252041,,
113273,Vienna,4252025,,
113272,Venice,4251958,,
113271,Vandalia,4251917,,
113270,Valmeyer,4251900,,
113269,"Upper Alton",4251841,,
113268,Tuscola,4251593,,
113267,Troy,4251513,,
113266,Trenton,4251413,,
113265,Tolono,4251341,,
113264,Toledo,4251330,,
113263,Teutopolis,4251185,,
113262,Taylorville,4251141,,
113261,Swansea,4251003,,
113260,Sumner,4250909,,
113259,Sullivan,4250862,,
113258,Steeleville,4250627,,
113257,Staunton,4250608,,
113256,Springfield,4250542,,
113255,Sparta,4250476,,
113254,"Southern View",4250404,,
113253,"South Roxana",4250399,,
113252,"South Jacksonville",4250334,,
113251,Smithton,4250209,,
113250,Shiloh,4249910,,
113249,Sherman,4249885,,
113248,Shelbyville,4249857,,
113247,Shawneetown,4249830,,
113246,Sesser,4249704,,
113245,Sandoval,4249437,,
113244,Salem,4249286,,
113243,"Saint Jacob",4248819,,
113242,"Saint Elmo",4248788,,
113241,Royalton,4248562,,
113240,Roxana,4248546,,
113239,Rosiclare,4248482,,
113238,"Rosewood Heights",4248480,,
113237,Roodhouse,4248420,,
113236,Rochester,4248284,,
113235,Robinson,4248256,,
113234,Riverton,4248205,,
113233,"Red Bud",4247880,,
113232,Raymond,4247860,,
113231,Ramsey,4247779,,
113230,Quincy,4247703,,
113229,"Pontoon Beach",4247379,,
113228,Pittsfield,4247060,,
113227,Pinckneyville,4246983,,
113226,Payson,4246765,,
113225,Pawnee,4246757,,
113224,Paris,4246659,,
113223,Pana,4246595,,
113222,Palestine,4246560,,
113221,Olney,4246382,,
113220,Okawville,4246180,,
113219,Odin,4246147,,
113218,Oblong,4246130,,
113217,O'Fallon,4245926,,
113216,"Norris City",4245780,,
113215,Nokomis,4245744,,
113214,"New Berlin",4245481,,
113213,"New Baden",4245474,,
113212,"New Athens",4245463,,
113211,Neoga,4245443,,
113210,Nashville,4245376,,
113209,Murphysboro,4245336,,
113208,Moweaqua,4245258,,
113207,"Mount Zion",4245174,,
113206,"Mount Vernon",4245152,,
113205,"Mount Sterling",4245136,,
113204,"Mount Olive",4245045,,
113203,"Mount Carmel",4244967,,
113202,"Mound City",4244928,,
113201,Morrisonville,4244880,,
113200,Mitchell,4244696,,
113199,Millstadt,4244637,,
113198,Metropolis,4244462,,
113197,Meredosia,4244418,,
113196,McLeansboro,4244307,,
113195,Mattoon,4244099,,
113194,Mascoutah,4244031,,
113193,Maryville,4244026,,
113192,Martinsville,4244005,,
113191,Marshall,4243951,,
113190,Marissa,4243918,,
113189,Marion,4243899,,
113188,Madison,4243740,,
113187,Macon,4243717,,
113186,Lovington,4243574,,
113185,Louisville,4243551,,
113184,"Long Creek",4243455,,
113183,Litchfield,4243131,,
113182,"Leland Grove",4242842,,
113181,Lebanon,4242790,,
113180,Lawrenceville,4242769,,
113179,Kincaid,4242242,,
113178,Jonesboro,4241992,,
113177,"Johnston City",4241934,,
113176,Jerseyville,4241822,,
113175,Jerome,4241810,,
113174,Jacksonville,4241704,,
113173,Ina,4241354,,
113172,"Holiday Shores",4240857,,
113171,Hillsboro,4240782,,
113170,Highland,4240679,,
113169,Herrin,4240540,,
113168,Hartford,4240319,,
113167,Harristown,4240306,,
113166,Harrisburg,4240284,,
113165,Hardin,4240209,,
113164,Griggsville,4239932,,
113163,Greenville,4239867,,
113162,Greenup,4239858,,
113161,Greenfield,4239840,,
113160,Grayville,4239773,,
113159,"Granite City",4239714,,
113158,Grandview,4239702,,
113157,Goreville,4239597,,
113156,Golconda,4239519,,
113155,Godfrey,4239509,,
113154,Girard,4239483,,
113153,"Glen Carbon",4239465,,
113152,Gillespie,4239423,,
113151,Germantown,4239368,,
113150,Georgetown,4239337,,
113149,Freeburg,4239058,,
113148,Forsyth,4238858,,
113147,Flora,4238777,,
113146,"Fairview Heights",4238132,,
113145,"Fairmont City",4238104,,
113144,Fairfield,4238081,,
113143,Energy,4237953,,
113142,Elizabethtown,4237790,,
113141,Eldorado,4237767,,
113140,Effingham,4237727,,
113139,Edwardsville,4237717,,
113138,Edinburg,4237687,,
113137,"East Saint Louis",4237579,,
113136,"East Alton",4237473,,
113135,Dupo,4237383,,
113134,"Du Quoin",4237312,,
113133,Divernon,4237076,,
113132,Decatur,4236895,,
113131,"De Soto",4236879,,
113130,Crainville,4236555,,
113129,Columbia,4236206,,
113128,Collinsville,4236191,,
113127,Cobden,4236102,,
113126,Christopher,4235804,,
113125,Chrisman,4235766,,
113124,Chester,4235724,,
113123,Chatham,4235683,,
113122,Charleston,4235668,,
113121,"Cerro Gordo",4235607,,
113120,Centreville,4235600,,
113119,Centralia,4235587,,
113118,"Central City",4235535,,
113117,Caseyville,4235355,,
113116,Casey,4235334,,
113115,Carterville,4235311,,
113114,Carrollton,4235288,,
113113,"Carrier Mills",4235274,,
113112,Carmi,4235246,,
113111,Carlyle,4235229,,
113110,Carlinville,4235211,,
113109,Carbondale,4235193,,
113108,Cambria,4235075,,
113107,Cairo,4234985,,
113106,Cahokia,4234969,,
113105,"Bunker Hill",4234810,,
113104,Brighton,4234436,,
113103,Bridgeport,4234416,,
113102,Breese,4234362,,
113101,"Blue Mound",4234081,,
113099,Bethany,4233670,,
113098,Bethalto,4233662,,
113097,Benton,4233586,,
113096,Benld,4233572,,
113095,Bement,4233552,,
113094,Beckemeyer,4233430,,
113093,Barry,4233255,,
113092,Aviston,4233090,,
113091,Auburn,4233029,,
113090,Atwood,4233022,,
113089,Athens,4232997,,
113088,Assumption,4232987,,
113087,Ashland,4232953,,
113086,Arthur,4232911,,
113085,Arcola,4232862,,
113084,Anna,4232776,,
113083,Alton,4232679,,
113082,Altamont,4232662,,
113081,Alorton,4232652,,
113080,Albion,4232568,,
113079,Albers,4232564,,
113078,Zebulon,4232308,,
113077,Wrightsville,4232049,,
113076,Wrens,4231997,,
113075,Woodstock,4231874,,
113074,Woodbine,4231725,,
113073,Winterville,4231567,,
113072,Winder,4231523,,
113071,"Wilmington Island",4231354,,
113070,Willacoochee,4231065,,
113069,"Whitemarsh Island",4230760,,
113068,"West Point",4230280,,
113067,"West Point",4230259,,
113066,Waynesboro,4229791,,
113065,Waycross,4229763,,
113064,Watkinsville,4229691,,
113063,Washington,4229546,,
113062,Warrenton,4229517,,
113061,"Warner Robins",4229476,,
113060,Walthourville,4229357,,
113059,"Walnut Grove",4229317,,
113058,Wadley,4229079,,
113057,Vinings,4228518,,
113056,"Villa Rica",4228452,,
113055,Vienna,4228440,,
113054,Vidalia,4228425,,
113053,Varnell,4228262,,
113052,Valdosta,4228147,,
113051,Unionville,4227917,,
113050,"Union Point",4227871,,
113049,"Union City",4227777,,
113048,Unadilla,4227639,,
113047,Tyrone,4227612,,
113046,"Tybee Island",4227593,,
113045,"Twin City",4227521,,
113044,Tucker,4227213,,
113043,Trion,4227128,,
113042,Trenton,4227012,,
113041,Toccoa,4226722,,
113040,Tifton,4226552,,
113039,Thunderbolt,4226499,,
113038,Thomson,4226435,,
113037,Thomaston,4226364,,
113036,Thomasville,4226348,,
113035,Tennille,4226031,,
113034,Temple,4225973,,
113033,Tallapoosa,4225658,,
113032,Talbotton,4225613,,
113031,Sylvester,4225522,,
113030,Sylvania,4225515,,
113029,Swainsboro,4225346,,
113028,Suwanee,4225309,,
113027,Sunnyside,4225215,,
113026,Summerville,4225122,,
113025,"Sugar Hill",4225039,,
113024,"Stone Mountain",4224745,,
113023,Stockbridge,4224681,,
113022,Statham,4224427,,
113021,Statesboro,4224413,,
113020,Statenville,4224412,,
113019,Springfield,4224162,,
113018,Sparta,4223880,,
113017,Sparks,4223874,,
113016,Sparks,4223871,,
113015,Soperton,4223516,,
113014,"Social Circle",4223469,,
113013,Snellville,4223413,,
113012,Smyrna,4223379,,
113011,"Skidaway Island",4223004,,
113010,Shellman,4222333,,
113009,Shannon,4222192,,
113008,Shannon,4222182,,
113007,Senoia,4221953,,
113006,Scottdale,4221732,,
113004,Sardis,4221395,,
113003,"Sandy Springs",4221333,,
113002,Sandersville,4221206,,
113001,"Saint Simons",4220862,,
113000,"Saint Simon Mills",4220861,,
112999,"Saint Marys",4220629,,
112998,Russell,4220151,,
112997,Royston,4220073,,
112996,Rossville,4219964,,
112995,Roswell,4219934,,
112994,Rome,4219762,,
112993,Rockmart,4219459,,
112992,Rochelle,4219255,,
112991,Roberta,4219161,,
112990,Riverdale,4219001,,
112989,Ringgold,4218896,,
112988,Rincon,4218882,,
112987,"Richmond Hill",4218752,,
112986,Richland,4218732,,
112985,Reynolds,4218581,,
112984,Remerton,4218427,,
112983,Reidsville,4218414,,
112982,"Reed Creek",4218244,,
112981,Redan,4218165,,
112980,"Ray City",4217984,,
112979,Raoul,4217931,,
112978,Quitman,4217712,,
112977,Putney,4217634,,
112976,Preston,4217343,,
112975,"Powder Springs",4217214,,
112974,Porterdale,4217100,,
112973,"Port Wentworth",4217075,,
112972,Pooler,4216948,,
112971,"Pine Mountain",4216049,,
112970,"Pine Mountain",4216043,,
112969,Perry,4215391,,
112968,Pembroke,4215251,,
112967,Pelham,4215243,,
112966,Pearson,4215163,,
112965,"Peachtree City",4215110,,
112964,Panthersville,4214693,,
112963,Palmetto,4214627,,
112962,Oxford,4214538,,
112961,Omega,4214294,,
112960,Oglethorpe,4213919,,
112959,Ocilla,4213812,,
112958,Oakwood,4213772,,
112957,Oakwood,4213771,,
112956,"North Druid Hills",4212995,,
112955,"North Decatur",4212992,,
112954,"North Atlanta",4212937,,
112953,Norcross,4212888,,
112952,Nicholson,4212779,,
112951,Nicholls,4212770,,
112950,Newton,4212728,,
112949,Newnan,4212684,,
112948,Nelson,4211941,,
112947,Nashville,4211839,,
112946,Nahunta,4211775,,
112945,"Mountain Park",4211428,,
112944,"Mountain City",4211386,,
112943,"Mount Zion",4211144,,
112942,"Mount Zion",4211143,,
112941,"Mount Vernon",4211083,,
112940,Moultrie,4210397,,
112939,"Mount Airy",4210382,,
112938,Morrow,4210254,,
112937,Morgan,4210099,,
112936,Monticello,4209951,,
112935,Montgomery,4209934,,
112934,Montezuma,4209927,,
112933,Monroe,4209884,,
112932,Millen,4209454,,
112931,Milledgeville,4209448,,
112930,Midway,4209132,,
112929,Metter,4209013,,
112928,Meigs,4208828,,
112927,McRae,4208683,,
112926,McDonough,4208442,,
112925,McCaysville,4208302,,
112924,Maysville,4208245,,
112923,Martinez,4207981,,
112922,Marshallville,4207892,,
112921,Marietta,4207783,,
112920,Manchester,4207625,,
112919,Madison,4207447,,
112918,Macon,4207400,,
112917,Mableton,4207226,,
112916,Lyons,4207205,,
112915,Lumpkin,4207128,,
112914,"Lumber City",4207114,,
112913,Lula,4207098,,
112912,Ludowici,4207083,,
112911,Lovejoy,4206905,,
112910,Louisville,4206882,,
112909,"Lookout Mountain",4206783,,
112908,Loganville,4206547,,
112907,"Locust Grove",4206502,,
112906,Lithonia,4205889,,
112905,"Lithia Springs",4205885,,
112904,Lindale,4205805,,
112903,Lincolnton,4205797,,
112902,Lilburn,4205724,,
112901,Lexington,4205541,,
112900,Leesburg,4205392,,
112899,Lawrenceville,4205196,,
112898,Lavonia,4205164,,
112897,"Lakeview Estates",4204838,,
112896,Lakeview,4204818,,
112895,Lakeland,4204775,,
112894,"Lake City",4204350,,
112893,LaFayette,4204241,,
112892,"La Grange",4204230,,
112891,Knoxville,4204196,,
112890,Kingsland,4204007,,
112889,Kennesaw,4203696,,
112888,Jonesboro,4203316,,
112887,Jesup,4202810,,
112886,Jeffersonville,4202699,,
112885,Jefferson,4202673,,
112884,Jefferson,4202672,,
112883,Jasper,4202634,,
112882,Jackson,4202426,,
112881,"Isle of Hope",4202308,,
112880,Irwinton,4202277,,
112879,Irondale,4202260,,
112878,"Indian Springs",4202022,,
112877,"Indian Springs",4202021,,
112876,Hoschton,4201465,,
112875,Homerville,4201144,,
112874,Homer,4201141,,
112873,"Holly Springs",4201047,,
112872,Hogansville,4200849,,
112871,Hiram,4200707,,
112870,Hinesville,4200671,,
112869,Hiawassee,4200188,,
112868,Hephzibah,4200088,,
112867,Helena,4199928,,
112866,Hazlehurst,4199778,,
112865,Hawkinsville,4199694,,
112864,Hartwell,4199572,,
112863,Harlem,4199219,,
112862,Hardwick,4199185,,
112861,Hapeville,4199075,,
112860,"Hannahs Mill",4199055,,
112859,Hampton,4198972,,
112858,Hamilton,4198912,,
112857,Hahira,4198750,,
112856,Guyton,4198633,,
112855,Gumlog,4198592,,
112854,Grovetown,4198514,,
112853,Griffin,4198322,,
112852,"Gresham Park",4198298,,
112851,Greenville,4198218,,
112850,Greensboro,4198204,,
112849,Grayson,4197968,,
112848,Gray,4197938,,
112847,Grantville,4197884,,
112846,Gordon,4197593,,
112845,Glennville,4197325,,
112844,Gibson,4197055,,
112843,Georgetown,4196919,,
112842,Georgetown,4196917,,
112841,"Garden City",4196688,,
112840,Gainesville,4196586,,
112839,Franklin,4196083,,
112838,"Fort Valley",4195869,,
112837,"Fort Oglethorpe",4195850,,
112836,"Fort Gaines",4195809,,
112835,Forsyth,4195771,,
112834,"Forest Park",4195701,,
112833,Folkston,4195600,,
112832,"Flowery Branch",4195544,,
112831,Fitzgerald,4195168,,
112830,Fayetteville,4194474,,
112829,Fairview,4194202,,
112828,Fairburn,4194121,,
112827,"Fair Oaks",4194111,,
112826,Experiment,4194072,,
112825,Evans,4193699,,
112824,Euharlee,4193661,,
112823,Enigma,4193464,,
112822,Emerson,4193354,,
112821,Ellijay,4193229,,
112820,Ellaville,4193210,,
112819,Elberton,4193099,,
112818,Edison,4192985,,
112817,Eatonton,4192800,,
112816,Eastman,4192754,,
112815,"East Newnan",4192686,,
112814,"East Point",4192674,,
112813,"East Griffin",4192627,,
112812,"East Dublin",4192606,,
112811,Dunwoody,4192375,,
112810,Duluth,4192289,,
112809,Dublin,4192205,,
112808,"Druid Hills",4192088,,
112807,Douglasville,4191955,,
112806,Douglas,4191916,,
112805,Doraville,4191768,,
112804,Donalsonville,4191735,,
112803,"Dock Junction",4191628,,
112802,Demorest,4191294,,
112801,Deenwood,4191144,,
112800,Decatur,4191124,,
112799,Dawsonville,4190979,,
112798,Dawson,4190953,,
112797,Davisboro,4190940,,
112796,Darien,4190744,,
112795,Danielsville,4190721,,
112794,Dallas,4190598,,
112793,Dalton,4190581,,
112792,Dahlonega,4190542,,
112791,Dacula,4190523,,
112790,Cuthbert,4190451,,
112789,Cusseta,4190434,,
112788,Cumming,4190396,,
112787,Crawfordville,4189960,,
112786,Covington,4189785,,
112785,"Country Club Estates",4189613,,
112784,"Country Club Estates",4189612,,
112783,Cornelia,4189529,,
112782,Cordele,4189423,,
112781,Conyers,4189213,,
112780,Conley,4189157,,
112779,Commerce,4189014,,
112778,Comer,4189003,,
112777,Columbus,4188985,,
112776,Colquitt,4188934,,
112775,"College Park",4188815,,
